,Booking_ID,User_ID,Provider_ID,Service_ID,Booking_Date,Service_Date,Service_Location,Booking_Status,Payment_Status,Total_Amount,Discount_Applied,Tax_Amount,Final_Payment,Service_Time,Booking_Time
6711,753,30,556,3,04-02-2018,07-02-2018,49,Completed,Paid,2119.66,280.51,381.54,2220.69,09:34:32,19:40:29
6712,14125,569,557,3,26-12-2016,01-01-2017,47,Confirmed,Paid,2922.06,125.59,525.97,3322.44,02:51:02,04:07:46
6713,14386,582,557,3,31-12-2016,04-01-2017,47,Confirmed,Refunded,4573.86,94.14,823.29,5303.01,19:08:28,14:35:28
6714,28766,1171,557,3,07-01-2017,09-01-2017,47,Completed,Failed,2267.94,128.13,408.23,2548.04,06:25:55,17:56:48
6715,17772,714,557,3,05-01-2017,11-01-2017,47,Completed,Failed,897.87,43.27,161.62,1016.22,22:40:22,17:28:23
6716,5559,227,557,3,03-01-2017,13-01-2017,47,Confirmed,Pending,839.88,152.94,151.18,838.12,19:07:36,19:48:42
6717,14364,582,557,3,10-01-2017,14-01-2017,47,Confirmed,Refunded,2777.09,336.98,499.88,2939.99,15:12:51,11:54:22
6718,29188,1189,557,3,11-01-2017,19-01-2017,47,Confirmed,Paid,3852.44,74.44,693.44,4471.44,23:10:44,04:57:52
6719,22642,916,558,3,01-05-2024,03-05-2024,38,Confirmed,Pending,671.75,53.63,120.91,739.03,08:38:05,03:07:45
6720,23414,947,558,3,01-05-2024,07-05-2024,38,Cancelled,Refunded,985.16,143.75,177.33,1018.74,13:58:47,13:57:05
6721,17642,707,558,3,02-05-2024,12-05-2024,38,Confirmed,Refunded,4800.4,186.83,864.07,5477.64,14:28:10,14:54:54
6722,17651,707,558,3,09-05-2024,13-05-2024,38,Completed,Failed,4927.94,475.53,887.03,5339.44,18:43:18,07:12:21
6723,7152,283,558,3,12-05-2024,16-05-2024,38,Completed,Failed,1493.1,163.56,268.76,1598.3,18:31:16,03:58:53
6724,17665,707,558,3,12-05-2024,20-05-2024,38,Confirmed,Failed,962.27,41.87,173.21,1093.61,17:56:06,18:46:35
6725,17231,690,558,3,20-05-2024,23-05-2024,38,Confirmed,Refunded,4981.6,603.74,896.69,5274.55,19:18:02,15:55:36
6726,21353,867,558,3,17-05-2024,24-05-2024,38,Completed,Refunded,892.88,42.2,160.72,1011.4,10:06:15,10:18:01
6727,31370,1274,558,3,20-05-2024,28-05-2024,38,Confirmed,Failed,706.3,102.88,127.13,730.55,22:08:08,17:51:18
6728,32792,1336,558,3,26-05-2024,01-06-2024,38,Completed,Failed,4145.69,335.82,746.22,4556.09,00:33:10,04:52:22
6729,4127,167,558,3,26-05-2024,02-06-2024,38,Confirmed,Refunded,3671.02,8.26,660.78,4323.54,18:10:33,10:27:16
6730,23124,933,558,3,29-05-2024,05-06-2024,38,Confirmed,Failed,1819.93,204.16,327.59,1943.36,00:03:27,22:06:41
6731,16248,654,558,3,03-06-2024,09-06-2024,38,Confirmed,Failed,2360.17,347.72,424.83,2437.28,19:51:49,06:31:59
6732,22655,916,558,3,10-06-2024,13-06-2024,38,Cancelled,Pending,1510.49,201.44,271.89,1580.94,12:36:49,22:33:12
6733,22653,916,558,3,13-06-2024,18-06-2024,38,Completed,Refunded,754.99,125.91,135.9,764.98,19:17:50,20:15:21
6734,31945,1301,558,3,16-06-2024,22-06-2024,38,Confirmed,Refunded,3346.54,646.69,602.38,3302.23,12:11:54,07:01:42
6735,19525,787,559,3,14-03-2017,24-03-2017,16,Confirmed,Paid,4796.13,821.29,863.3,4838.14,00:30:25,22:27:22
6736,29918,1218,559,3,20-03-2017,26-03-2017,16,Completed,Failed,2417.75,123.67,435.19,2729.27,03:09:16,09:33:38
6737,29952,1218,559,3,25-03-2017,28-03-2017,16,Cancelled,Paid,2079.64,412.42,374.34,2041.56,17:55:49,10:48:58
6738,27731,1122,559,3,27-03-2017,30-03-2017,16,Completed,Refunded,4473.67,480.64,805.26,4798.29,07:06:37,19:54:44
6739,19826,801,560,3,09-08-2024,16-08-2024,2,Confirmed,Refunded,793.51,28.97,142.83,907.37,11:54:22,15:40:17
6740,5802,237,560,3,12-08-2024,18-08-2024,2,Cancelled,Pending,4090.86,72.79,736.35,4754.42,00:59:07,01:43:12
6741,5795,237,560,3,16-08-2024,22-08-2024,2,Cancelled,Paid,4295.19,255.95,773.13,4812.37,02:48:02,09:32:00
6742,8910,351,560,3,22-08-2024,24-08-2024,2,Cancelled,Pending,4782.0,556.73,860.76,5086.03,14:08:23,14:53:40
6743,7680,302,560,3,20-08-2024,26-08-2024,2,Completed,Paid,4840.51,846.79,871.29,4865.01,07:40:11,03:14:52
6744,26107,1052,560,3,29-08-2024,31-08-2024,2,Completed,Refunded,2478.99,371.65,446.22,2553.56,12:28:44,07:42:20
6745,25420,1027,560,3,31-08-2024,03-09-2024,2,Confirmed,Pending,4494.3,270.75,808.97,5032.52,03:22:18,17:20:17
6746,25375,1024,560,3,30-08-2024,07-09-2024,2,Cancelled,Failed,4733.65,740.35,852.06,4845.36,16:11:04,18:43:10
6747,24480,988,561,3,09-06-2012,14-06-2012,11,Cancelled,Refunded,3788.29,444.59,681.89,4025.59,18:22:02,06:17:24
6748,22815,923,561,3,12-06-2012,18-06-2012,11,Confirmed,Paid,2170.21,250.57,390.64,2310.28,09:39:52,15:37:49
6749,22816,923,561,3,13-06-2012,20-06-2012,11,Confirmed,Paid,3394.74,444.16,611.05,3561.63,01:47:55,21:44:49
6750,30817,1252,561,3,19-06-2012,23-06-2012,11,Confirmed,Paid,2302.58,153.55,414.46,2563.49,02:47:35,21:49:30
6751,23818,963,561,3,21-06-2012,27-06-2012,11,Cancelled,Pending,1889.14,221.19,340.05,2008.0,17:55:57,17:00:43
6752,2599,110,561,3,24-06-2012,30-06-2012,11,Cancelled,Refunded,1211.17,189.99,218.01,1239.19,23:06:50,09:19:19
6753,25656,1036,561,3,25-06-2012,05-07-2012,11,Completed,Paid,2927.61,300.88,526.97,3153.7,13:26:45,04:01:00
6754,25787,1040,561,3,06-07-2012,10-07-2012,11,Cancelled,Failed,3334.89,661.98,600.28,3273.19,23:32:22,19:27:41
6755,24495,988,561,3,07-07-2012,14-07-2012,11,Confirmed,Refunded,4092.55,124.46,736.66,4704.75,16:41:40,04:37:14
6756,2242,93,561,3,08-07-2012,18-07-2012,11,Completed,Failed,2129.91,73.75,383.38,2439.54,10:14:55,12:39:29
6757,22958,928,561,3,13-07-2012,20-07-2012,11,Cancelled,Pending,3362.86,184.4,605.31,3783.77,14:30:09,10:30:54
6758,25812,1040,561,3,20-07-2012,25-07-2012,11,Confirmed,Failed,1684.6,160.68,303.23,1827.15,14:49:15,12:16:55
6759,25670,1036,561,3,18-07-2012,27-07-2012,11,Cancelled,Failed,2144.62,200.22,386.03,2330.43,05:53:03,13:36:49
6760,21832,888,561,3,24-07-2012,31-07-2012,11,Confirmed,Paid,2867.45,381.35,516.14,3002.24,20:21:48,22:00:36
6761,25144,1015,562,3,14-07-2014,16-07-2014,52,Confirmed,Pending,4063.61,100.09,731.45,4694.97,04:55:57,20:35:31
6762,32926,214,562,3,17-07-2014,19-07-2014,52,Completed,Pending,2333.15,464.1,419.97,2289.02,04:22:44,10:52:54
6763,5993,243,562,3,16-07-2014,23-07-2014,52,Confirmed,Refunded,4740.78,784.89,853.34,4809.23,11:44:09,04:51:01
6764,17846,715,562,3,19-07-2014,26-07-2014,52,Completed,Failed,3345.46,483.41,602.18,3464.23,17:27:19,21:33:21
6765,10970,441,562,3,20-07-2014,28-07-2014,52,Completed,Refunded,4828.5,342.84,869.13,5354.79,06:07:15,00:03:17
6766,11602,468,562,3,24-07-2014,01-08-2014,52,Completed,Pending,4110.58,659.73,739.9,4190.75,08:33:16,13:25:38
6767,17822,715,562,3,30-07-2014,02-08-2014,52,Confirmed,Refunded,4548.01,693.5,818.64,4673.15,10:32:43,05:31:20
6768,11630,468,562,3,01-08-2014,05-08-2014,52,Confirmed,Refunded,4180.5,162.8,752.49,4770.19,08:09:57,14:26:40
6769,25136,1015,562,3,30-07-2014,06-08-2014,52,Confirmed,Pending,1822.17,138.22,327.99,2011.94,17:04:52,14:05:07
6770,12690,505,562,3,05-08-2014,08-08-2014,52,Confirmed,Pending,616.09,21.84,110.9,705.15,00:54:57,14:44:17
6771,5997,243,562,3,06-08-2014,12-08-2014,52,Cancelled,Paid,4450.22,439.0,801.04,4812.26,11:42:14,23:48:42
6772,10478,422,562,3,14-08-2014,17-08-2014,52,Confirmed,Pending,1487.03,279.77,267.67,1474.93,04:56:35,21:25:00
6773,25134,1015,562,3,08-08-2014,18-08-2014,52,Cancelled,Pending,1718.33,278.03,309.3,1749.6,18:19:10,21:42:48
6774,5701,233,562,3,14-08-2014,23-08-2014,52,Cancelled,Failed,945.68,58.02,170.22,1057.88,10:13:39,11:54:07
6775,5228,214,562,3,24-08-2014,26-08-2014,52,Completed,Pending,3474.73,172.63,625.45,3927.55,05:25:04,05:26:28
6776,2581,108,562,3,25-08-2014,29-08-2014,52,Cancelled,Refunded,3535.6,303.17,636.41,3868.84,16:55:32,19:02:13
6777,5344,217,562,3,24-08-2014,02-09-2014,52,Confirmed,Refunded,4447.53,372.86,800.56,4875.23,19:16:35,23:49:43
6778,10441,422,562,3,28-08-2014,07-09-2014,52,Confirmed,Refunded,2952.37,298.43,531.43,3185.37,08:13:43,15:05:16
6779,8329,327,563,3,13-08-2023,18-08-2023,41,Cancelled,Failed,1139.66,45.76,205.14,1299.04,23:16:29,05:57:46
6780,8204,324,563,3,13-08-2023,19-08-2023,41,Completed,Failed,3888.7,273.07,699.97,4315.6,11:39:14,09:47:22
6781,8315,327,563,3,20-08-2023,23-08-2023,41,Confirmed,Paid,3949.6,168.09,710.93,4492.44,06:26:13,03:17:28
6782,23180,938,563,3,22-08-2023,25-08-2023,41,Completed,Refunded,4072.85,668.14,733.11,4137.82,12:48:24,18:28:24
6783,19941,805,563,3,19-08-2023,28-08-2023,41,Confirmed,Refunded,649.31,76.11,116.88,690.08,22:04:28,13:25:57
6784,22142,901,563,3,20-08-2023,29-08-2023,41,Cancelled,Pending,1050.83,65.06,189.15,1174.92,03:33:05,17:39:13
6785,23600,954,563,3,28-08-2023,31-08-2023,41,Completed,Failed,2851.53,377.12,513.28,2987.69,14:29:52,09:25:01
6786,23186,938,563,3,31-08-2023,04-09-2023,41,Cancelled,Failed,3476.11,432.66,625.7,3669.15,11:28:56,02:53:05
6787,959,40,564,3,05-07-2015,13-07-2015,10,Cancelled,Paid,4665.65,134.46,839.82,5371.01,11:04:45,10:56:23
6788,2442,102,564,3,05-07-2015,14-07-2015,10,Confirmed,Pending,4182.07,579.56,752.77,4355.28,21:47:04,17:48:11
6789,6239,253,564,3,11-07-2015,18-07-2015,10,Completed,Failed,2268.36,116.91,408.3,2559.75,03:11:24,00:16:16
6790,6262,253,564,3,18-07-2015,21-07-2015,10,Completed,Failed,3478.66,484.79,626.16,3620.03,15:32:07,09:04:48
6791,6247,253,564,3,18-07-2015,26-07-2015,10,Cancelled,Refunded,3503.51,224.22,630.63,3909.92,03:03:52,02:08:19
6792,8727,343,564,3,23-07-2015,27-07-2015,10,Confirmed,Failed,632.76,125.12,113.9,621.54,03:30:53,15:35:58
6793,2954,123,564,3,25-07-2015,28-07-2015,10,Confirmed,Paid,3715.51,68.05,668.79,4316.25,06:19:04,17:08:15
6794,31310,1271,564,3,21-07-2015,29-07-2015,10,Cancelled,Refunded,4503.98,25.03,810.72,5289.67,07:27:15,21:24:37
6795,6451,259,564,3,27-07-2015,31-07-2015,10,Completed,Pending,4106.17,200.78,739.11,4644.5,04:46:20,06:06:21
6796,21688,882,564,3,27-07-2015,01-08-2015,10,Cancelled,Pending,4079.79,614.49,734.36,4199.66,18:15:03,00:31:51
6797,9067,358,565,3,25-02-2020,05-03-2020,51,Completed,Paid,1872.55,46.94,337.06,2162.67,18:14:35,14:44:16
6798,13707,554,565,3,04-03-2020,06-03-2020,51,Completed,Paid,4513.64,900.6,812.46,4425.5,03:47:54,19:31:19
6799,13573,548,565,3,01-03-2020,10-03-2020,51,Confirmed,Failed,1412.63,168.28,254.27,1498.62,17:54:11,21:32:22
6800,23949,967,565,3,11-03-2020,13-03-2020,51,Cancelled,Paid,2555.09,291.19,459.92,2723.82,04:56:54,10:09:04
6801,29385,1197,565,3,14-03-2020,18-03-2020,51,Confirmed,Paid,4029.35,713.92,725.28,4040.71,01:39:42,09:44:53
6802,29371,1197,565,3,21-03-2020,23-03-2020,51,Confirmed,Paid,4227.94,389.56,761.03,4599.41,12:39:47,10:10:26
6803,23954,967,565,3,19-03-2020,28-03-2020,51,Cancelled,Failed,2512.4,295.93,452.23,2668.7,12:48:25,18:54:38
6804,13706,554,565,3,25-03-2020,31-03-2020,51,Cancelled,Pending,1849.86,52.31,332.97,2130.52,12:42:08,21:29:57
6805,13712,554,565,3,27-03-2020,01-04-2020,51,Completed,Paid,4619.53,0.07,831.52,5450.98,14:28:47,11:38:29
6806,28403,1153,565,3,29-03-2020,05-04-2020,51,Confirmed,Failed,2552.77,277.74,459.5,2734.53,16:28:40,21:56:23
6807,29372,1197,565,3,02-04-2020,07-04-2020,51,Cancelled,Paid,4434.95,853.66,798.29,4379.58,22:19:45,07:17:27
6808,30579,1242,565,3,04-04-2020,10-04-2020,51,Confirmed,Failed,700.83,69.45,126.15,757.53,04:35:11,06:55:46
6809,13577,548,565,3,04-04-2020,13-04-2020,51,Confirmed,Refunded,1282.91,44.98,230.92,1468.85,18:25:07,00:05:23
6810,12635,504,566,3,08-01-2014,10-01-2014,36,Cancelled,Failed,1084.74,21.95,195.25,1258.04,00:48:00,12:42:06
6811,460,17,566,3,07-01-2014,11-01-2014,36,Confirmed,Refunded,1446.3,88.77,260.33,1617.86,07:20:57,03:00:12
6812,1744,73,566,3,09-01-2014,12-01-2014,36,Completed,Failed,4175.2,691.99,751.54,4234.75,09:59:55,18:44:51
6813,28304,1147,566,3,07-01-2014,15-01-2014,36,Confirmed,Failed,1272.75,152.33,229.09,1349.51,12:29:30,01:08:23
6814,11820,475,566,3,14-01-2014,16-01-2014,36,Confirmed,Pending,793.08,126.33,142.75,809.5,12:14:43,19:16:12
6815,1746,73,566,3,12-01-2014,20-01-2014,36,Completed,Refunded,4179.86,216.53,752.37,4715.7,04:47:26,03:26:35
6816,12482,497,566,3,18-01-2014,25-01-2014,36,Completed,Pending,3392.35,234.18,610.62,3768.79,20:36:23,08:48:37
6817,22708,918,566,3,21-01-2014,27-01-2014,36,Completed,Paid,789.65,46.55,142.14,885.24,02:27:12,19:59:10
6818,12656,504,566,3,29-01-2014,31-01-2014,36,Completed,Pending,1506.2,88.49,271.12,1688.83,11:52:23,01:59:13
6819,443,17,566,3,26-01-2014,05-02-2014,36,Completed,Refunded,4903.99,453.48,882.72,5333.23,09:29:47,08:29:26
6820,22113,899,566,3,28-01-2014,07-02-2014,36,Cancelled,Paid,898.19,107.82,161.67,952.04,18:15:22,18:50:38
6821,12490,497,566,3,07-02-2014,11-02-2014,36,Completed,Paid,4403.8,659.31,792.68,4537.17,21:53:03,17:19:06
6822,890,36,566,3,14-02-2014,16-02-2014,36,Completed,Failed,2418.83,125.22,435.39,2729.0,22:33:20,08:59:39
6823,27907,1131,566,3,13-02-2014,17-02-2014,36,Cancelled,Pending,4251.72,590.0,765.31,4427.03,16:43:09,05:20:02
6824,24298,980,566,3,16-02-2014,19-02-2014,36,Completed,Paid,2944.03,496.8,529.93,2977.16,04:58:29,21:29:57
6825,1739,73,566,3,18-02-2014,21-02-2014,36,Cancelled,Paid,3263.46,97.8,587.42,3753.08,08:37:02,22:32:45
6826,28300,1147,566,3,14-02-2014,22-02-2014,36,Cancelled,Pending,4168.45,88.95,750.32,4829.82,03:03:23,06:23:06
6827,12651,504,566,3,23-02-2014,26-02-2014,36,Completed,Refunded,3864.72,626.7,695.65,3933.67,03:45:06,23:40:01
6828,3741,152,566,3,21-02-2014,01-03-2014,36,Confirmed,Pending,2544.13,168.27,457.94,2833.8,13:21:00,04:28:18
6829,458,17,566,3,28-02-2014,06-03-2014,36,Cancelled,Pending,4145.95,61.7,746.27,4830.52,02:27:34,16:40:06
6830,27912,1131,566,3,28-02-2014,10-03-2014,36,Cancelled,Failed,3374.8,439.31,607.46,3542.95,01:38:11,20:58:39
6831,19072,771,566,3,06-03-2014,11-03-2014,36,Cancelled,Refunded,1994.27,89.46,358.97,2263.78,14:19:19,06:04:51
6832,16228,652,566,3,10-03-2014,16-03-2014,36,Confirmed,Paid,1785.73,216.44,321.43,1890.72,14:09:08,17:23:23
6833,18987,767,566,3,09-03-2014,17-03-2014,36,Cancelled,Failed,3534.97,83.09,636.29,4088.17,17:45:41,08:14:05
6834,22692,918,566,3,11-03-2014,18-03-2014,36,Completed,Pending,1907.01,307.72,343.26,1942.55,09:17:09,13:31:27
6835,3720,152,566,3,13-03-2014,19-03-2014,36,Confirmed,Pending,1548.23,69.43,278.68,1757.48,06:50:47,09:38:46
6836,19070,771,566,3,12-03-2014,21-03-2014,36,Cancelled,Failed,4766.8,646.13,858.02,4978.69,10:48:21,04:58:48
6837,22685,918,566,3,14-03-2014,24-03-2014,36,Cancelled,Failed,712.73,30.27,128.29,810.75,14:54:42,23:14:13
6838,11795,475,566,3,22-03-2014,25-03-2014,36,Confirmed,Pending,1175.53,35.04,211.6,1352.09,10:25:54,14:11:44
6839,16931,680,567,3,07-02-2024,09-02-2024,54,Cancelled,Paid,4870.36,350.58,876.66,5396.44,03:06:51,17:25:16
6840,18016,722,567,3,08-02-2024,13-02-2024,54,Confirmed,Failed,1014.63,167.7,182.63,1029.56,11:06:53,01:36:57
6841,9786,393,567,3,11-02-2024,15-02-2024,54,Confirmed,Paid,1814.98,304.1,326.7,1837.58,03:15:59,22:37:28
6842,16987,682,567,3,16-02-2024,20-02-2024,54,Confirmed,Pending,1474.13,92.69,265.34,1646.78,00:26:15,17:05:56
6843,17003,682,567,3,20-02-2024,24-02-2024,54,Completed,Paid,1507.1,80.48,271.28,1697.9,03:28:22,18:01:09
6844,575,20,568,3,16-09-2018,23-09-2018,7,Completed,Paid,3128.88,208.79,563.2,3483.29,08:04:02,06:42:34
6845,32089,1307,568,3,26-09-2018,28-09-2018,7,Cancelled,Refunded,1931.04,126.7,347.59,2151.93,21:00:26,15:12:50
6846,32083,1307,568,3,25-09-2018,03-10-2018,7,Completed,Refunded,4876.49,49.2,877.77,5705.06,00:55:56,15:20:24
6847,10859,437,568,3,28-09-2018,06-10-2018,7,Confirmed,Paid,3251.58,622.66,585.28,3214.2,23:27:08,21:04:20
6848,24257,977,568,3,09-10-2018,11-10-2018,7,Cancelled,Refunded,4672.18,390.32,840.99,5122.85,23:10:09,04:32:18
6849,10867,437,568,3,03-10-2018,12-10-2018,7,Completed,Refunded,1688.81,234.09,303.99,1758.71,04:56:29,03:56:01
6850,32079,1307,568,3,05-10-2018,13-10-2018,7,Cancelled,Paid,4134.6,489.47,744.23,4389.36,18:24:41,14:40:05
6851,1369,59,568,3,14-10-2018,16-10-2018,7,Confirmed,Refunded,2733.93,404.9,492.11,2821.14,03:35:32,13:28:59
6852,31559,1285,568,3,09-10-2018,17-10-2018,7,Confirmed,Pending,3441.24,160.43,619.42,3900.23,01:26:04,07:41:57
6853,10869,437,568,3,11-10-2018,19-10-2018,7,Cancelled,Failed,4667.24,498.33,840.1,5009.01,22:14:36,04:16:11
6854,32592,1330,569,3,27-06-2014,02-07-2014,17,Confirmed,Failed,2203.35,422.44,396.6,2177.51,14:58:17,10:36:12
6855,12631,503,569,3,25-06-2014,05-07-2014,17,Cancelled,Paid,3365.16,134.09,605.73,3836.8,18:25:50,17:40:25
6856,20019,808,569,3,06-07-2014,09-07-2014,17,Completed,Refunded,696.23,132.84,125.32,688.71,10:48:44,12:10:45
6857,28920,1178,569,3,04-07-2014,11-07-2014,17,Cancelled,Paid,960.92,80.63,172.97,1053.26,14:24:15,05:04:21
6858,15732,634,569,3,06-07-2014,15-07-2014,17,Cancelled,Pending,2339.14,370.95,421.05,2389.24,13:27:54,15:26:23
6859,15705,634,569,3,15-07-2014,20-07-2014,17,Completed,Failed,3969.2,39.17,714.46,4644.49,18:32:27,15:45:54
6860,11592,467,569,3,16-07-2014,21-07-2014,17,Cancelled,Refunded,2750.76,492.25,495.14,2753.65,08:12:54,11:55:57
6861,15956,642,569,3,12-07-2014,22-07-2014,17,Completed,Refunded,4094.44,27.14,737.0,4804.3,14:03:33,10:50:37
6862,15735,634,569,3,25-07-2014,27-07-2014,17,Completed,Paid,1000.08,73.87,180.01,1106.22,14:30:40,00:39:17
6863,24670,993,569,3,23-07-2014,31-07-2014,17,Completed,Failed,3688.4,705.94,663.91,3646.37,20:04:10,14:57:35
6864,5836,238,570,3,22-06-2020,27-06-2020,8,Cancelled,Paid,4374.58,98.64,787.42,5063.36,22:34:33,11:56:52
6865,25325,1022,570,3,24-06-2020,01-07-2020,8,Completed,Refunded,1222.95,26.86,220.13,1416.22,11:24:44,12:08:04
6866,21171,859,570,3,26-06-2020,06-07-2020,8,Confirmed,Failed,868.12,69.91,156.26,954.47,21:10:16,03:10:30
6867,23715,960,570,3,01-07-2020,11-07-2020,8,Completed,Paid,817.88,43.18,147.22,921.92,13:28:27,18:09:43
6868,5458,223,570,3,11-07-2020,16-07-2020,8,Completed,Pending,2773.45,11.8,499.22,3260.87,08:21:16,06:09:31
6869,8643,339,570,3,12-07-2020,19-07-2020,8,Completed,Failed,3483.5,651.07,627.03,3459.46,04:03:59,03:01:06
6870,27663,1118,570,3,18-07-2020,21-07-2020,8,Cancelled,Paid,3752.62,271.08,675.47,4157.01,21:24:43,23:18:26
6871,27066,1093,571,3,09-04-2013,11-04-2013,48,Confirmed,Pending,3074.58,505.26,553.42,3122.74,04:21:57,14:41:19
6872,27062,1093,571,3,09-04-2013,13-04-2013,48,Cancelled,Refunded,3197.91,600.52,575.62,3173.01,02:26:08,11:07:27
6873,28,0,571,3,08-04-2013,14-04-2013,48,Cancelled,Pending,3126.49,158.69,562.77,3530.57,16:11:21,22:27:10
6874,31263,1270,571,3,11-04-2013,19-04-2013,48,Cancelled,Paid,1691.33,189.64,304.44,1806.13,08:44:23,06:13:37
6875,227,8,571,3,15-04-2013,24-04-2013,48,Confirmed,Paid,3574.92,394.14,643.49,3824.27,01:45:03,11:41:21
6876,5,0,571,3,19-04-2013,25-04-2013,48,Cancelled,Refunded,4496.03,797.69,809.29,4507.63,03:51:32,15:39:15
6877,8422,332,571,3,28-04-2013,30-04-2013,48,Cancelled,Refunded,4201.57,38.1,756.28,4919.75,15:35:30,17:22:11
6878,12702,508,571,3,29-04-2013,01-05-2013,48,Confirmed,Pending,3421.32,464.19,615.84,3572.97,02:58:17,13:51:34
6879,13119,523,571,3,28-04-2013,04-05-2013,48,Completed,Pending,4209.35,605.34,757.68,4361.69,20:12:55,04:30:49
6880,21971,895,571,3,06-05-2013,08-05-2013,48,Confirmed,Paid,1655.6,282.44,298.01,1671.17,12:45:53,14:02:29
6881,13759,557,572,3,24-03-2016,02-04-2016,34,Confirmed,Failed,1840.1,226.86,331.22,1944.46,23:16:38,07:40:10
6882,18115,725,572,3,27-03-2016,04-04-2016,34,Completed,Failed,4183.91,815.98,753.1,4121.03,10:28:34,08:55:03
6883,24720,995,572,3,07-04-2016,09-04-2016,34,Completed,Failed,707.58,14.82,127.36,820.12,23:30:26,04:51:02
6884,5901,239,572,3,11-04-2016,13-04-2016,34,Completed,Pending,1034.34,48.43,186.18,1172.09,14:13:21,06:44:51
6885,30739,1248,572,3,10-04-2016,15-04-2016,34,Completed,Failed,3948.75,482.38,710.77,4177.14,21:29:10,02:38:16
6886,5866,239,572,3,11-04-2016,19-04-2016,34,Completed,Paid,590.6,5.57,106.31,691.34,03:09:11,14:20:37
6887,25922,1046,572,3,18-04-2016,21-04-2016,34,Confirmed,Refunded,1261.43,84.73,227.06,1403.76,06:28:33,22:53:35
6888,4803,198,572,3,19-04-2016,26-04-2016,34,Confirmed,Paid,4936.79,580.42,888.62,5244.99,15:51:04,06:23:47
6889,18100,725,572,3,19-04-2016,29-04-2016,34,Cancelled,Failed,556.61,64.53,100.19,592.27,06:36:57,09:58:39
6890,25464,1029,572,3,25-04-2016,04-05-2016,34,Confirmed,Paid,622.12,27.36,111.98,706.74,07:32:24,10:38:06
6891,25941,1046,572,3,07-05-2016,09-05-2016,34,Completed,Refunded,3419.33,535.11,615.48,3499.7,03:25:50,21:34:14
6892,20085,810,572,3,05-05-2016,12-05-2016,34,Confirmed,Failed,1280.48,163.57,230.49,1347.4,12:26:51,13:43:29
6893,15022,604,572,3,12-05-2016,17-05-2016,34,Confirmed,Refunded,2125.73,335.87,382.63,2172.49,06:32:08,01:20:46
6894,24172,974,572,3,17-05-2016,21-05-2016,34,Confirmed,Refunded,3719.89,579.53,669.58,3809.94,16:45:29,17:21:59
6895,31671,1290,572,3,20-05-2016,25-05-2016,34,Confirmed,Failed,1080.91,121.99,194.56,1153.48,01:21:07,09:49:34
6896,23647,956,572,3,23-05-2016,28-05-2016,34,Completed,Refunded,4620.75,486.16,831.74,4966.33,18:51:36,08:12:31
6897,16120,648,573,3,16-11-2022,23-11-2022,24,Cancelled,Refunded,1857.09,216.6,334.28,1974.77,22:05:32,20:58:49
6898,20432,822,573,3,21-11-2022,27-11-2022,24,Confirmed,Refunded,3146.9,98.25,566.44,3615.09,06:41:39,12:43:52
6899,16952,681,573,3,23-11-2022,02-12-2022,24,Completed,Refunded,1066.44,30.56,191.96,1227.84,17:09:04,11:49:10
6900,5042,205,573,3,26-11-2022,03-12-2022,24,Cancelled,Paid,3760.86,17.63,676.95,4420.18,04:57:25,18:02:39
6901,30968,1256,573,3,24-11-2022,04-12-2022,24,Confirmed,Failed,4354.79,151.28,783.86,4987.37,05:06:31,00:51:42
6902,20433,822,573,3,03-12-2022,08-12-2022,24,Completed,Paid,619.39,46.43,111.49,684.45,09:09:51,06:34:34
6903,27965,1133,573,3,09-12-2022,13-12-2022,24,Confirmed,Paid,3961.24,407.29,713.02,4266.97,16:11:32,05:07:16
6904,16105,648,573,3,09-12-2022,17-12-2022,24,Confirmed,Failed,594.61,96.48,107.03,605.16,09:03:27,05:47:10
6905,26809,1080,573,3,18-12-2022,22-12-2022,24,Completed,Paid,4061.83,128.42,731.13,4664.54,05:16:05,01:41:50
6906,16269,656,574,3,13-11-2022,19-11-2022,40,Completed,Failed,1433.4,28.12,258.01,1663.29,04:43:26,05:41:49
6907,16271,656,574,3,12-11-2022,20-11-2022,40,Completed,Paid,990.74,38.31,178.33,1130.76,08:58:43,19:58:59
6908,24981,1007,574,3,16-11-2022,22-11-2022,40,Cancelled,Paid,1281.31,162.46,230.64,1349.49,03:56:06,13:43:23
6909,24328,981,574,3,14-11-2022,24-11-2022,40,Completed,Refunded,2901.95,255.55,522.35,3168.75,14:19:50,15:15:38
6910,32549,1328,574,3,25-11-2022,28-11-2022,40,Confirmed,Failed,3816.68,266.05,687.0,4237.63,12:38:06,03:59:44
6911,4548,187,574,3,28-11-2022,30-11-2022,40,Completed,Paid,4188.84,492.13,753.99,4450.7,16:48:55,11:15:42
6912,20331,820,574,3,26-11-2022,01-12-2022,40,Cancelled,Paid,2197.19,397.38,395.49,2195.3,10:31:14,05:22:13
6913,30510,1240,574,3,24-11-2022,04-12-2022,40,Confirmed,Paid,2391.78,437.66,430.52,2384.64,21:48:46,08:38:02
6914,13541,545,574,3,28-11-2022,08-12-2022,40,Completed,Failed,691.45,73.02,124.46,742.89,08:28:55,14:26:28
6915,1457,63,574,3,04-12-2022,09-12-2022,40,Cancelled,Pending,539.81,7.01,97.17,629.97,13:11:19,15:23:58
