,Booking_ID,User_ID,Provider_ID,Service_ID,Booking_Date,Service_Date,Service_Location,Booking_Status,Payment_Status,Service_Time,Booking_Time,Price
10413,3589,149,858,4,29-11-2023,02-12-2023,26,Cancelled,Paid,23:13:18,21:27:01,765.9
10414,30337,1235,859,4,28-04-2017,01-05-2017,32,Confirmed,Pending,22:41:48,03:24:52,834.9
10415,25518,1031,859,4,23-04-2017,02-05-2017,32,Confirmed,Paid,09:22:09,02:13:25,726.0
10416,17867,717,859,4,27-04-2017,07-05-2017,32,Completed,Refunded,23:58:01,08:56:15,834.9
10417,27291,1101,859,4,06-05-2017,10-05-2017,32,Cancelled,Paid,02:44:05,21:08:57,834.9
10418,2814,118,859,4,07-05-2017,14-05-2017,32,Completed,Refunded,07:50:44,21:18:53,726.0
10419,27281,1101,859,4,08-05-2017,15-05-2017,32,Confirmed,Pending,07:18:50,05:19:24,726.0
10420,4703,194,859,4,17-05-2017,19-05-2017,32,Confirmed,Refunded,13:48:35,10:29:51,847.56
10421,25516,1031,859,4,13-05-2017,20-05-2017,32,Cancelled,Refunded,16:22:44,17:53:50,762.3
10422,25494,1031,859,4,17-05-2017,24-05-2017,32,Cancelled,Failed,01:35:52,15:59:45,834.9
10423,18571,748,860,4,21-06-2021,28-06-2021,28,Cancelled,Failed,20:50:06,07:40:47,754.6
10424,18576,748,860,4,30-06-2021,02-07-2021,28,Cancelled,Failed,23:20:31,06:53:17,882.28
10425,6150,250,860,4,26-06-2021,04-07-2021,28,Confirmed,Paid,03:39:47,15:44:50,788.9
10426,24570,990,860,4,03-07-2021,07-07-2021,28,Cancelled,Refunded,17:21:38,02:43:24,754.6
10427,6165,250,860,4,08-07-2021,10-07-2021,28,Confirmed,Failed,10:23:47,17:05:47,767.2
10428,32335,1319,860,4,03-07-2021,12-07-2021,28,Cancelled,Pending,09:01:05,19:08:31,686.0
10429,16478,664,860,4,14-07-2021,17-07-2021,28,Confirmed,Pending,04:14:56,01:59:02,788.9
10430,3446,144,860,4,12-07-2021,19-07-2021,28,Completed,Failed,09:01:51,21:10:44,686.0
10431,24565,990,860,4,13-07-2021,23-07-2021,28,Cancelled,Failed,09:48:46,20:03:54,686.0
10432,1494,64,860,4,14-07-2021,24-07-2021,28,Completed,Failed,23:32:52,07:53:47,788.9
10433,6425,258,860,4,22-07-2021,27-07-2021,28,Completed,Paid,17:21:15,22:51:24,754.6
10434,6396,258,860,4,24-07-2021,29-07-2021,28,Cancelled,Refunded,14:47:21,21:51:58,720.3
10435,30686,1245,860,4,28-07-2021,30-07-2021,28,Cancelled,Refunded,16:01:29,11:23:23,805.56
10436,3081,128,860,4,28-07-2021,02-08-2021,28,Completed,Pending,20:44:30,10:35:15,754.6
10437,15623,627,860,4,04-08-2021,07-08-2021,28,Confirmed,Paid,23:19:43,11:27:11,788.9
10438,3429,144,860,4,05-08-2021,12-08-2021,28,Cancelled,Failed,22:08:30,12:07:31,788.9
10439,14553,587,860,4,14-08-2021,16-08-2021,28,Confirmed,Failed,19:53:56,23:26:34,843.92
10440,16588,667,860,4,11-08-2021,21-08-2021,28,Cancelled,Refunded,05:49:57,22:06:36,788.9
10441,6404,258,860,4,21-08-2021,23-08-2021,28,Completed,Pending,05:32:26,19:25:50,882.28
10442,1485,64,860,4,16-08-2021,24-08-2021,28,Completed,Paid,09:14:18,08:45:35,686.0
10443,16574,667,860,4,22-08-2021,29-08-2021,28,Confirmed,Refunded,23:50:41,17:39:37,788.9
10444,31003,1258,860,4,25-08-2021,02-09-2021,28,Cancelled,Paid,20:23:07,18:01:54,754.6
10445,6400,258,860,4,24-08-2021,03-09-2021,28,Completed,Paid,23:36:51,06:25:15,788.9
10446,1486,64,860,4,31-08-2021,06-09-2021,28,Confirmed,Paid,08:31:15,10:18:14,686.0
10447,18803,760,860,4,29-08-2021,07-09-2021,28,Confirmed,Pending,16:41:20,15:43:40,720.3
10448,9253,366,861,4,22-01-2018,27-01-2018,46,Completed,Paid,06:39:29,07:39:22,866.0
10449,17287,691,861,4,21-01-2018,30-01-2018,46,Completed,Failed,02:08:29,03:01:44,995.9
10450,17268,691,861,4,29-01-2018,31-01-2018,46,Cancelled,Pending,12:58:23,03:43:03,994.56
10451,17286,691,861,4,02-02-2018,05-02-2018,46,Cancelled,Paid,04:59:55,17:25:34,995.9
10452,17281,691,861,4,04-02-2018,08-02-2018,46,Cancelled,Paid,23:54:44,13:45:12,995.9
10453,19456,785,861,4,04-02-2018,10-02-2018,46,Cancelled,Pending,22:09:11,13:59:44,995.9
10454,28002,1134,861,4,04-02-2018,12-02-2018,46,Cancelled,Pending,17:07:48,20:39:20,952.6
10455,9198,363,861,4,14-02-2018,17-02-2018,46,Completed,Refunded,09:35:03,20:19:00,866.0
10456,32224,1315,861,4,08-02-2018,18-02-2018,46,Cancelled,Failed,03:40:39,20:32:57,995.9
10457,9239,366,861,4,15-02-2018,23-02-2018,46,Cancelled,Pending,15:59:07,09:58:52,909.3
10458,11913,480,861,4,21-02-2018,27-02-2018,46,Confirmed,Failed,19:31:14,12:00:57,952.6
10459,9546,383,861,4,21-02-2018,28-02-2018,46,Confirmed,Failed,13:27:09,20:25:54,909.3
10460,9509,382,861,4,26-02-2018,01-03-2018,46,Completed,Failed,02:30:29,08:31:41,995.9
10461,28000,1134,861,4,26-02-2018,04-03-2018,46,Completed,Paid,19:36:52,15:49:14,952.6
10462,14987,602,862,4,05-07-2021,15-07-2021,15,Completed,Failed,12:36:03,12:23:09,583.8
10463,17606,705,862,4,11-07-2021,19-07-2021,15,Completed,Pending,05:29:57,01:58:09,639.4
10464,13503,544,862,4,20-07-2021,22-07-2021,15,Cancelled,Pending,06:31:23,05:20:41,637.2
10465,3100,129,862,4,13-07-2021,23-07-2021,15,Cancelled,Paid,20:26:53,08:05:50,611.6
10466,14198,573,862,4,18-07-2021,26-07-2021,15,Cancelled,Failed,10:38:09,07:27:42,556.0
10467,17623,705,862,4,19-07-2021,28-07-2021,15,Confirmed,Pending,21:43:56,07:57:46,611.6
10468,18459,742,862,4,27-07-2021,31-07-2021,15,Completed,Paid,10:52:57,00:20:56,556.0
10469,7989,312,862,4,29-07-2021,04-08-2021,15,Completed,Paid,12:11:26,01:09:20,583.8
10470,3239,135,862,4,30-07-2021,06-08-2021,15,Cancelled,Paid,09:50:04,02:44:42,556.0
10471,5404,220,862,4,05-08-2021,08-08-2021,15,Cancelled,Pending,21:22:12,08:26:03,611.6
10472,23539,952,862,4,06-08-2021,12-08-2021,15,Cancelled,Paid,17:18:26,21:10:03,611.6
10473,12781,511,863,4,25-01-2022,27-01-2022,45,Cancelled,Failed,14:54:29,04:46:31,984.06
10474,1216,52,863,4,26-01-2022,01-02-2022,45,Confirmed,Refunded,10:18:30,10:29:52,856.0
10475,24382,983,863,4,02-02-2022,06-02-2022,45,Confirmed,Pending,23:59:34,22:17:50,984.4
10476,12816,511,863,4,29-01-2022,07-02-2022,45,Completed,Paid,14:52:25,14:21:36,898.8
10477,10674,430,863,4,07-02-2022,11-02-2022,45,Completed,Refunded,18:20:25,07:08:49,941.6
10478,17515,702,863,4,11-02-2022,15-02-2022,45,Completed,Pending,08:24:44,19:39:37,856.0
10479,27849,1129,864,4,08-08-2018,15-08-2018,27,Completed,Failed,11:12:07,23:32:40,676.0
10480,7613,300,864,4,09-08-2018,18-08-2018,27,Cancelled,Paid,11:08:40,16:02:49,676.0
10481,21758,884,864,4,16-08-2018,23-08-2018,27,Completed,Pending,06:47:40,03:30:48,676.0
10482,16061,646,864,4,16-08-2018,25-08-2018,27,Cancelled,Failed,02:29:00,04:10:22,777.4
10483,27866,1129,864,4,23-08-2018,26-08-2018,27,Completed,Refunded,19:58:55,01:41:21,743.6
10484,31126,1265,864,4,25-08-2018,29-08-2018,27,Confirmed,Refunded,13:07:59,20:06:17,709.8
10485,21750,884,864,4,25-08-2018,02-09-2018,27,Completed,Failed,23:15:44,23:56:34,777.4
10486,17959,720,865,4,01-05-2015,07-05-2015,25,Cancelled,Paid,22:48:01,16:41:32,754.4
10487,11847,476,865,4,29-04-2015,09-05-2015,25,Completed,Pending,12:29:59,10:03:38,688.8
10488,28145,1142,865,4,05-05-2015,11-05-2015,25,Confirmed,Paid,20:24:31,04:55:10,721.6
10489,6340,255,865,4,07-05-2015,15-05-2015,25,Confirmed,Failed,03:14:54,02:08:39,754.4
10490,30880,1253,865,4,10-05-2015,16-05-2015,25,Completed,Paid,15:21:09,10:03:22,688.8
10491,1147,49,865,4,09-05-2015,17-05-2015,25,Confirmed,Refunded,14:10:51,00:11:07,688.8
10492,1145,49,865,4,12-05-2015,19-05-2015,25,Confirmed,Failed,04:07:38,13:47:05,754.4
10493,21857,889,865,4,13-05-2015,23-05-2015,25,Cancelled,Refunded,02:51:43,12:54:28,754.4
10494,21283,866,865,4,18-05-2015,27-05-2015,25,Cancelled,Refunded,09:02:02,02:29:45,656.0
10495,21887,889,865,4,28-05-2015,31-05-2015,25,Cancelled,Failed,02:42:14,23:46:07,754.4
10496,21278,866,865,4,25-05-2015,03-06-2015,25,Confirmed,Pending,03:40:24,05:11:07,754.4
10497,30659,1244,865,4,27-05-2015,04-06-2015,25,Confirmed,Failed,10:31:46,02:25:58,656.0
10498,27786,1125,865,4,05-06-2015,07-06-2015,25,Confirmed,Refunded,00:55:56,02:41:56,847.78
10499,2350,97,866,4,28-06-2015,07-07-2015,50,Cancelled,Refunded,14:39:14,16:39:00,951.3
10500,20863,847,866,4,02-07-2015,09-07-2015,50,Confirmed,Pending,18:16:45,06:30:29,996.6
10501,10995,442,866,4,09-07-2015,14-07-2015,50,Cancelled,Paid,08:03:59,07:06:33,906.0
10502,13328,539,866,4,14-07-2015,16-07-2015,50,Completed,Pending,05:47:03,18:52:05,1135.28
10503,310,12,866,4,09-07-2015,18-07-2015,50,Completed,Refunded,01:27:08,15:31:49,1041.9
10504,18831,763,866,4,19-07-2015,22-07-2015,50,Confirmed,Pending,02:38:26,17:59:08,1041.9
10505,31869,1299,867,4,27-09-2020,04-10-2020,9,Confirmed,Paid,07:07:50,09:01:07,496.0
10506,24620,992,867,4,02-10-2020,07-10-2020,9,Completed,Failed,14:11:17,02:51:06,520.8
10507,7537,296,867,4,08-10-2020,11-10-2020,9,Cancelled,Pending,15:15:52,12:18:51,520.8
10508,28990,1181,867,4,13-10-2020,15-10-2020,9,Cancelled,Refunded,08:10:08,05:25:57,577.2
10509,29527,1201,868,4,01-12-2022,06-12-2022,29,Completed,Pending,22:21:34,23:16:01,800.4
10510,31891,1300,868,4,30-11-2022,09-12-2022,29,Cancelled,Pending,18:49:30,20:34:09,765.6
10511,9664,387,868,4,11-12-2022,14-12-2022,29,Completed,Pending,15:48:56,13:01:01,730.8
10512,18407,739,868,4,09-12-2022,18-12-2022,29,Completed,Failed,22:23:58,20:53:32,800.4
10513,29515,1201,868,4,13-12-2022,23-12-2022,29,Completed,Refunded,01:31:23,12:19:07,800.4
10514,30932,1255,868,4,21-12-2022,27-12-2022,29,Confirmed,Paid,12:46:33,18:28:48,730.8
10515,17974,721,868,4,30-12-2022,01-01-2023,29,Cancelled,Paid,15:47:22,10:07:24,816.06
10516,32122,1310,868,4,24-12-2022,03-01-2023,29,Cancelled,Pending,23:34:48,07:57:48,800.4
10517,6713,270,869,4,16-09-2021,21-09-2021,31,Completed,Refunded,17:31:14,23:37:49,787.6
10518,13800,559,869,4,19-09-2021,22-09-2021,31,Confirmed,Pending,03:01:57,06:03:00,823.4
10519,2685,113,869,4,17-09-2021,24-09-2021,31,Confirmed,Refunded,06:54:04,03:34:38,716.0
10520,6707,270,869,4,24-09-2021,28-09-2021,31,Confirmed,Paid,12:53:24,13:56:42,751.8
10521,19116,773,869,4,24-09-2021,03-10-2021,31,Cancelled,Refunded,01:25:27,22:33:34,823.4
10522,15833,637,869,4,25-09-2021,04-10-2021,31,Cancelled,Pending,04:08:52,15:25:48,823.4
10523,15852,637,869,4,30-09-2021,09-10-2021,31,Confirmed,Paid,02:54:07,18:23:03,823.4
10524,18507,745,869,4,04-10-2021,11-10-2021,31,Completed,Paid,06:13:44,11:15:20,716.0
10525,5209,211,869,4,08-10-2021,12-10-2021,31,Completed,Refunded,07:55:37,20:15:11,716.0
10526,3007,125,870,4,16-11-2016,24-11-2016,12,Confirmed,Failed,01:06:22,22:25:22,604.9
10527,20732,841,870,4,16-11-2016,25-11-2016,12,Cancelled,Failed,00:26:59,19:23:17,604.9
10528,31518,1282,870,4,18-11-2016,28-11-2016,12,Confirmed,Refunded,00:44:31,16:07:42,604.9
10529,4252,172,870,4,27-11-2016,30-11-2016,12,Confirmed,Pending,02:21:01,03:14:41,604.9
10530,22463,911,870,4,22-11-2016,01-12-2016,12,Cancelled,Failed,10:12:08,14:59:19,526.0
10531,27519,1111,870,4,26-11-2016,06-12-2016,12,Cancelled,Pending,00:03:21,16:42:01,604.9
10532,26975,1089,870,4,30-11-2016,08-12-2016,12,Completed,Refunded,02:19:31,06:12:39,604.9
10533,16864,678,870,4,08-12-2016,13-12-2016,12,Completed,Failed,07:05:04,22:55:50,526.0
10534,32947,435,870,4,07-12-2016,17-12-2016,12,Cancelled,Pending,16:26:15,07:20:56,552.3
10535,31506,1282,870,4,13-12-2016,19-12-2016,12,Cancelled,Refunded,22:26:28,02:29:08,604.9
10536,366,14,870,4,20-12-2016,23-12-2016,12,Confirmed,Failed,07:07:55,17:59:36,526.0
10537,31211,1268,870,4,18-12-2016,25-12-2016,12,Confirmed,Pending,01:04:07,00:55:14,604.9
10538,22464,911,870,4,19-12-2016,29-12-2016,12,Cancelled,Pending,00:55:43,04:08:45,604.9
10539,22587,914,870,4,25-12-2016,02-01-2017,12,Confirmed,Pending,20:35:38,10:32:38,578.6
10540,26964,1089,870,4,02-01-2017,07-01-2017,12,Cancelled,Failed,19:08:02,01:56:09,578.6
10541,1355,58,870,4,05-01-2017,11-01-2017,12,Cancelled,Paid,16:14:02,16:19:30,552.3
10542,3880,159,870,4,08-01-2017,14-01-2017,12,Cancelled,Refunded,10:26:14,10:59:58,526.0
10543,22594,914,870,4,09-01-2017,19-01-2017,12,Completed,Failed,23:25:10,21:08:46,604.9
10544,28855,1174,870,4,15-01-2017,22-01-2017,12,Completed,Failed,02:22:14,18:45:25,604.9
10545,20765,841,870,4,18-01-2017,25-01-2017,12,Completed,Pending,14:32:00,16:22:08,552.3
10546,22550,914,870,4,20-01-2017,26-01-2017,12,Confirmed,Failed,13:27:05,20:10:13,552.3
10547,16150,649,871,4,17-10-2024,23-10-2024,53,Completed,Pending,22:15:28,23:13:24,1076.4
10548,990,41,871,4,19-10-2024,24-10-2024,53,Confirmed,Failed,09:09:45,04:54:31,936.0
10549,4356,177,871,4,19-10-2024,28-10-2024,53,Completed,Paid,11:27:58,19:51:12,936.0
10550,8540,336,871,4,22-10-2024,30-10-2024,53,Confirmed,Refunded,20:43:00,16:23:31,1029.6
10551,4369,177,871,4,25-10-2024,31-10-2024,53,Cancelled,Paid,15:01:28,09:27:01,982.8
10552,10088,406,871,4,27-10-2024,03-11-2024,53,Cancelled,Paid,05:43:31,21:06:03,1076.4
10553,28540,1158,871,4,03-11-2024,08-11-2024,53,Confirmed,Refunded,02:09:01,13:13:44,1076.4
10554,8545,336,871,4,02-11-2024,11-11-2024,53,Confirmed,Failed,06:36:45,15:02:51,936.0
10555,31811,1296,871,4,08-11-2024,12-11-2024,53,Confirmed,Refunded,04:46:54,14:33:57,1076.4
10556,8549,336,871,4,15-11-2024,17-11-2024,53,Completed,Refunded,03:52:08,21:12:53,1169.78
10557,2410,101,871,4,17-11-2024,22-11-2024,53,Cancelled,Failed,04:05:53,03:25:48,1076.4
10558,28555,1158,871,4,18-11-2024,23-11-2024,53,Completed,Refunded,05:45:43,21:42:36,1076.4
10559,84,2,871,4,17-11-2024,24-11-2024,53,Completed,Paid,03:34:35,02:18:40,1076.4
10560,2412,101,871,4,20-11-2024,26-11-2024,53,Confirmed,Refunded,05:36:38,08:47:16,1076.4
10561,4362,177,871,4,24-11-2024,28-11-2024,53,Cancelled,Pending,14:16:09,07:45:33,982.8
10562,1854,77,871,4,23-11-2024,30-11-2024,53,Cancelled,Refunded,19:49:53,09:02:07,1029.6
10563,643,24,871,4,24-11-2024,01-12-2024,53,Confirmed,Refunded,19:11:46,05:01:22,1029.6
10564,4368,177,871,4,28-11-2024,05-12-2024,53,Confirmed,Paid,13:52:04,18:13:29,982.8
10565,31809,1296,871,4,28-11-2024,07-12-2024,53,Completed,Refunded,21:33:36,14:35:41,1029.6
10566,29275,1192,872,4,24-06-2015,26-06-2015,14,Cancelled,Refunded,01:32:22,10:54:50,721.28
10567,14169,572,872,4,21-06-2015,28-06-2015,14,Confirmed,Failed,06:48:48,09:31:12,546.0
10568,22228,904,872,4,23-06-2015,02-07-2015,14,Cancelled,Paid,04:17:45,08:33:47,627.9
10569,16284,657,872,4,30-06-2015,05-07-2015,14,Completed,Failed,16:21:43,19:27:23,573.3
10570,14136,570,872,4,02-07-2015,09-07-2015,14,Completed,Failed,06:00:46,15:53:41,546.0
10571,16305,657,872,4,06-07-2015,13-07-2015,14,Confirmed,Failed,05:02:36,06:50:54,627.9
10572,22917,926,872,4,11-07-2015,16-07-2015,14,Confirmed,Pending,23:15:53,05:40:52,627.9
10573,9451,378,872,4,11-07-2015,19-07-2015,14,Confirmed,Refunded,19:35:39,21:54:52,600.6
10574,17893,718,872,4,10-07-2015,20-07-2015,14,Completed,Paid,19:34:08,07:29:30,600.6
10575,9443,378,872,4,20-07-2015,25-07-2015,14,Confirmed,Failed,18:32:15,02:03:26,600.6
10576,2868,120,872,4,21-07-2015,26-07-2015,14,Confirmed,Paid,14:50:01,10:05:20,573.3
10577,18623,752,872,4,28-07-2015,30-07-2015,14,Confirmed,Paid,10:34:02,12:17:12,627.2
10578,14191,572,872,4,26-07-2015,03-08-2015,14,Confirmed,Pending,18:08:46,14:23:15,600.6
10579,16304,657,872,4,31-07-2015,04-08-2015,14,Confirmed,Failed,19:35:55,18:53:31,600.6
10580,2870,120,872,4,28-07-2015,05-08-2015,14,Cancelled,Refunded,21:08:57,06:59:53,600.6
10581,12205,489,872,4,31-07-2015,09-08-2015,14,Cancelled,Paid,12:01:05,15:50:53,573.3
10582,14185,572,872,4,09-08-2015,11-08-2015,14,Completed,Refunded,01:37:45,08:29:13,721.28
10583,6309,254,873,4,09-01-2015,18-01-2015,13,Completed,Pending,17:25:50,01:09:17,589.6
10584,9453,379,873,4,15-01-2015,23-01-2015,13,Cancelled,Pending,20:56:53,21:03:45,589.6
10585,18497,744,873,4,25-01-2015,28-01-2015,13,Cancelled,Pending,08:02:38,14:32:16,536.0
10586,19575,789,873,4,26-01-2015,01-02-2015,13,Confirmed,Pending,07:26:00,09:18:14,536.0
10587,19554,788,873,4,01-02-2015,05-02-2015,13,Cancelled,Pending,09:48:01,09:22:01,536.0
10588,6291,254,873,4,02-02-2015,10-02-2015,13,Cancelled,Failed,02:41:51,15:36:09,616.4
10589,4723,195,873,4,09-02-2015,11-02-2015,13,Cancelled,Refunded,10:43:22,11:10:34,617.2
10590,26089,1051,873,4,06-02-2015,15-02-2015,13,Cancelled,Pending,05:37:04,21:01:43,616.4
10591,17692,708,873,4,16-02-2015,20-02-2015,13,Completed,Failed,16:31:22,06:06:10,562.8
10592,19012,768,874,4,25-11-2014,28-11-2014,22,Completed,Pending,15:09:36,10:18:33,657.3
10593,2749,115,874,4,24-11-2014,29-11-2014,22,Confirmed,Paid,14:48:15,21:53:17,657.3
10594,9922,398,874,4,24-11-2014,01-12-2014,22,Confirmed,Pending,07:28:34,01:56:48,626.0
10595,10721,432,875,4,22-05-2022,01-06-2022,18,Completed,Failed,12:53:43,11:55:13,615.3
10596,26032,1049,875,4,31-05-2022,06-06-2022,18,Confirmed,Failed,21:02:26,14:57:09,644.6
10597,14274,576,875,4,03-06-2022,09-06-2022,18,Completed,Refunded,09:34:24,08:42:27,586.0
10598,14278,576,875,4,06-06-2022,14-06-2022,18,Confirmed,Refunded,11:59:39,19:01:18,586.0
10599,21786,887,875,4,07-06-2022,16-06-2022,18,Confirmed,Paid,13:37:08,16:48:03,615.3
10600,21488,873,875,4,10-06-2022,17-06-2022,18,Completed,Pending,11:07:18,09:37:12,586.0
10601,31324,1272,875,4,10-06-2022,20-06-2022,18,Completed,Refunded,07:16:05,05:17:28,586.0
10602,22272,905,875,4,15-06-2022,23-06-2022,18,Cancelled,Failed,07:39:56,05:04:16,586.0
10603,26031,1049,875,4,20-06-2022,27-06-2022,18,Completed,Pending,23:10:09,14:36:49,673.9
10604,23693,959,875,4,24-06-2022,29-06-2022,18,Cancelled,Failed,22:33:04,04:07:13,673.9
10605,30132,1225,875,4,27-06-2022,30-06-2022,18,Completed,Refunded,21:23:03,03:14:16,644.6
10606,955,39,875,4,21-06-2022,01-07-2022,18,Completed,Paid,04:08:30,15:05:23,673.9
10607,22261,905,875,4,24-06-2022,04-07-2022,18,Completed,Pending,22:07:48,19:31:59,673.9
10608,5213,212,875,4,01-07-2022,06-07-2022,18,Confirmed,Pending,07:17:04,23:02:21,586.0
10609,22267,905,875,4,27-06-2022,07-07-2022,18,Cancelled,Pending,23:17:28,22:37:16,673.9
10610,23712,959,875,4,30-06-2022,09-07-2022,18,Completed,Failed,16:21:31,02:08:38,615.3
10611,29588,1204,875,4,02-07-2022,10-07-2022,18,Cancelled,Paid,04:18:24,13:45:51,673.9
10612,21781,887,875,4,03-07-2022,13-07-2022,18,Completed,Pending,16:46:36,12:18:50,615.3
10613,30135,1225,875,4,07-07-2022,16-07-2022,18,Confirmed,Refunded,13:27:03,01:25:09,615.3
10614,6215,252,876,4,21-12-2015,25-12-2015,3,Cancelled,Refunded,07:28:32,13:20:57,436.0
10615,11369,457,876,4,20-12-2015,30-12-2015,3,Completed,Pending,20:47:22,10:54:59,479.6
10616,20589,830,876,4,26-12-2015,01-01-2016,3,Completed,Paid,01:04:44,00:45:13,501.4
10617,32376,1322,876,4,31-12-2015,06-01-2016,3,Completed,Pending,13:05:43,21:16:29,457.8
10618,11720,472,876,4,05-01-2016,10-01-2016,3,Completed,Failed,14:20:14,13:50:44,457.8
10619,11715,472,876,4,09-01-2016,13-01-2016,3,Cancelled,Paid,18:15:54,07:24:16,479.6
10620,5002,204,876,4,11-01-2016,15-01-2016,3,Cancelled,Failed,13:44:36,22:00:31,457.8
10621,20587,830,876,4,14-01-2016,17-01-2016,3,Confirmed,Failed,18:29:45,20:05:41,479.6
10622,29736,1211,876,4,11-01-2016,18-01-2016,3,Completed,Refunded,19:03:13,17:27:48,479.6
10623,6213,252,876,4,16-01-2016,20-01-2016,3,Completed,Failed,03:44:38,21:19:05,501.4
10624,16697,670,877,4,10-01-2012,14-01-2012,4,Completed,Refunded,23:13:04,10:34:01,512.9
10625,8075,317,877,4,16-01-2012,18-01-2012,4,Completed,Pending,02:21:35,17:36:00,606.28
10626,4746,196,877,4,19-01-2012,22-01-2012,4,Cancelled,Failed,18:26:13,23:26:54,490.6
10627,29731,1210,877,4,14-01-2012,23-01-2012,4,Confirmed,Failed,08:38:19,21:57:03,446.0
10628,30706,1246,877,4,24-01-2012,27-01-2012,4,Confirmed,Refunded,16:27:25,14:24:28,468.3
10629,29734,1210,877,4,22-01-2012,28-01-2012,4,Cancelled,Pending,07:53:05,06:47:00,446.0
10630,32266,1317,877,4,31-01-2012,02-02-2012,4,Cancelled,Failed,05:14:05,21:24:26,606.28
10631,26793,1079,877,4,29-01-2012,03-02-2012,4,Completed,Pending,00:46:09,19:38:14,512.9
10632,8100,317,877,4,31-01-2012,04-02-2012,4,Completed,Paid,06:34:41,02:08:53,446.0
10633,16701,670,877,4,04-02-2012,09-02-2012,4,Confirmed,Paid,08:13:36,01:19:38,446.0
10634,14781,595,878,4,21-04-2016,24-04-2016,43,Completed,Paid,00:25:13,14:43:33,961.4
10635,30069,1223,878,4,22-04-2016,29-04-2016,43,Confirmed,Pending,11:33:30,07:34:57,836.0
10636,19587,790,878,4,25-04-2016,03-05-2016,43,Confirmed,Paid,11:24:41,03:52:28,836.0
10637,6633,267,878,4,01-05-2016,04-05-2016,43,Confirmed,Failed,13:41:39,04:39:07,877.8
10638,30058,1223,878,4,28-04-2016,07-05-2016,43,Cancelled,Failed,06:15:33,18:43:05,836.0
10639,31256,1269,878,4,09-05-2016,11-05-2016,43,Completed,Pending,13:26:23,06:10:13,963.06
10640,15440,617,878,4,05-05-2016,13-05-2016,43,Confirmed,Pending,18:52:48,14:50:55,919.6
10641,31590,1287,878,4,08-05-2016,16-05-2016,43,Cancelled,Failed,06:32:54,05:29:06,836.0
10642,23767,961,878,4,14-05-2016,17-05-2016,43,Cancelled,Refunded,00:34:36,17:40:30,961.4
10643,20710,839,879,4,13-07-2021,20-07-2021,20,Cancelled,Paid,00:19:42,06:35:17,696.9
10644,1684,71,879,4,21-07-2021,23-07-2021,20,Confirmed,Pending,10:44:19,12:49:22,687.2
10645,6525,262,879,4,17-07-2021,25-07-2021,20,Cancelled,Refunded,19:18:17,20:08:12,666.6
10646,24923,1006,879,4,21-07-2021,27-07-2021,20,Cancelled,Pending,13:21:48,08:01:01,636.3
10647,6564,262,879,4,22-07-2021,28-07-2021,20,Cancelled,Paid,13:56:45,15:11:17,636.3
10648,10353,419,879,4,21-07-2021,31-07-2021,20,Completed,Pending,15:18:33,07:32:33,636.3
10649,13885,561,879,4,27-07-2021,05-08-2021,20,Cancelled,Pending,07:04:36,18:22:12,606.0
10650,27513,1110,879,4,02-08-2021,06-08-2021,20,Cancelled,Refunded,16:03:03,10:41:44,636.3
10651,16541,666,879,4,01-08-2021,10-08-2021,20,Confirmed,Pending,00:29:06,09:27:49,696.9
10652,8809,348,879,4,05-08-2021,15-08-2021,20,Cancelled,Failed,04:37:26,03:52:10,696.9
10653,1679,71,879,4,15-08-2021,19-08-2021,20,Completed,Failed,18:54:05,07:10:57,666.6
10654,19202,778,879,4,15-08-2021,24-08-2021,20,Confirmed,Paid,21:45:44,11:09:25,666.6
10655,27697,1119,879,4,23-08-2021,28-08-2021,20,Completed,Pending,19:34:51,16:08:31,666.6
10656,21017,852,879,4,23-08-2021,02-09-2021,20,Completed,Pending,02:34:47,19:57:16,696.9
10657,26376,1061,879,4,25-08-2021,04-09-2021,20,Completed,Paid,21:17:23,05:08:41,666.6
10658,16570,666,879,4,05-09-2021,09-09-2021,20,Cancelled,Failed,06:26:45,12:02:36,606.0
10659,6545,262,879,4,31-08-2021,10-09-2021,20,Confirmed,Pending,08:19:05,11:02:53,606.0
10660,3794,155,879,4,05-09-2021,14-09-2021,20,Confirmed,Refunded,16:35:51,05:36:38,636.3
10661,8813,348,879,4,11-09-2021,17-09-2021,20,Completed,Paid,07:12:48,01:41:41,606.0
10662,6537,262,879,4,12-09-2021,20-09-2021,20,Confirmed,Pending,13:39:35,01:20:12,636.3
10663,19196,778,879,4,20-09-2021,24-09-2021,20,Cancelled,Paid,12:43:44,17:52:48,636.3
10664,23775,962,880,4,11-06-2017,19-06-2017,49,Cancelled,Failed,21:11:13,13:49:33,985.6
10665,8965,353,880,4,16-06-2017,24-06-2017,49,Cancelled,Paid,08:30:12,23:46:14,896.0
10666,19487,786,880,4,22-06-2017,26-06-2017,49,Cancelled,Paid,10:01:25,10:06:00,896.0
10667,24271,979,880,4,23-06-2017,29-06-2017,49,Cancelled,Failed,09:20:52,19:04:26,896.0
10668,8974,353,880,4,22-06-2017,30-06-2017,49,Confirmed,Pending,21:38:03,14:37:05,985.6
10669,8948,353,880,4,24-06-2017,01-07-2017,49,Cancelled,Refunded,08:19:44,14:18:02,896.0
10670,12364,493,881,4,11-05-2018,17-05-2018,47,Completed,Failed,17:19:52,08:42:45,963.6
